id,code,name,country_id/id
l10n_it_base.it_MN,MN,Mantova,base.it
l10n_it_base.it_MO,MO,Modena,base.it
l10n_it_base.it_MS,MS,Massa-Carrara,base.it
l10n_it_base.it_MT,MT,Matera,base.it
l10n_it_base.it_NA,NA,Napoli,base.it
l10n_it_base.it_NO,NO,Novara,base.it
l10n_it_base.it_NU,NU,Nuoro,base.it
l10n_it_base.it_OG,OG,Ogliastra,base.it
l10n_it_base.it_OR,OR,Oristano,base.it
l10n_it_base.it_OT,OT,Olbia-Tempio,base.it
l10n_it_base.it_PA,PA,Palermo,base.it
l10n_it_base.it_PC,PC,Piacenza,base.it
l10n_it_base.it_PD,PD,Padova,base.it
l10n_it_base.it_PE,PE,Pescara,base.it
l10n_it_base.it_PG,PG,Perugia,base.it
l10n_it_base.it_PI,PI,Pisa,base.it
l10n_it_base.it_PN,PN,Pordenone,base.it
l10n_it_base.it_PO,PO,Prato,base.it
l10n_it_base.it_PR,PR,Parma,base.it
l10n_it_base.it_PT,PT,Pistoia,base.it
l10n_it_base.it_PU,PU,Pesaro e Urbino,base.it
l10n_it_base.it_PV,PV,Pavia,base.it
l10n_it_base.it_PZ,PZ,Potenza,base.it
l10n_it_base.it_RA,RA,Ravenna,base.it
l10n_it_base.it_RC,RC,Reggio di Calabria,base.it
l10n_it_base.it_RE,RE,Reggio nell'Emilia,base.it
l10n_it_base.it_RG,RG,Ragusa,base.it
l10n_it_base.it_RI,RI,Rieti,base.it
l10n_it_base.it_RM,RM,Roma,base.it
l10n_it_base.it_RN,RN,Rimini,base.it
l10n_it_base.it_RO,RO,Rovigo,base.it
l10n_it_base.it_SA,SA,Salerno,base.it
l10n_it_base.it_SI,SI,Siena,base.it
l10n_it_base.it_SO,SO,Sondrio,base.it
l10n_it_base.it_SP,SP,La Spezia,base.it
l10n_it_base.it_SR,SR,Siracusa,base.it
l10n_it_base.it_SS,SS,Sassari,base.it
l10n_it_base.it_SV,SV,Savona,base.it
l10n_it_base.it_TA,TA,Taranto,base.it
l10n_it_base.it_TE,TE,Teramo,base.it
l10n_it_base.it_TN,TN,Trento,base.it
l10n_it_base.it_TO,TO,Torino,base.it
l10n_it_base.it_TP,TP,Trapani,base.it
l10n_it_base.it_TR,TR,Terni,base.it
l10n_it_base.it_TS,TS,Trieste,base.it
l10n_it_base.it_TV,TV,Treviso,base.it
l10n_it_base.it_UD,UD,Udine,base.it
l10n_it_base.it_VA,VA,Varese,base.it
l10n_it_base.it_VB,VB,Verbano-Cusio-Ossola,base.it
l10n_it_base.it_VC,VC,Vercelli,base.it
l10n_it_base.it_VE,VE,Venezia,base.it
l10n_it_base.it_VI,VI,Vicenza,base.it
l10n_it_base.it_VR,VR,Verona,base.it
l10n_it_base.it_VS,VS,Medio Campidano,base.it
l10n_it_base.it_VT,VT,Viterbo,base.it
l10n_it_base.it_VV,VV,Vibo Valentia,base.it
