id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.29,Borgaro Torinese,l10n_it_base.TO,10071,011,001028,A990,http://www.comuni-italiani.it/001/028/,l10n_it_base.it_TO,base.it,4
l10n_it_base.30,Borgiallo,l10n_it_base.TO,10080,0124,001029,B003,http://www.comuni-italiani.it/001/029/,l10n_it_base.it_TO,base.it,4
l10n_it_base.31,Borgofranco d'Ivrea,l10n_it_base.TO,10013,0125,001030,B015,http://www.comuni-italiani.it/001/030/,l10n_it_base.it_TO,base.it,4
l10n_it_base.32,Borgomasino,l10n_it_base.TO,10031,0125,001031,B021,http://www.comuni-italiani.it/001/031/,l10n_it_base.it_TO,base.it,4
l10n_it_base.33,Borgone Susa,l10n_it_base.TO,10050,011,001032,B024,http://www.comuni-italiani.it/001/032/,l10n_it_base.it_TO,base.it,4
l10n_it_base.34,Bosconero,l10n_it_base.TO,10080,011,001033,B075,http://www.comuni-italiani.it/001/033/,l10n_it_base.it_TO,base.it,4
l10n_it_base.35,Brandizzo,l10n_it_base.TO,10032,011,001034,B121,http://www.comuni-italiani.it/001/034/,l10n_it_base.it_TO,base.it,4
l10n_it_base.36,Bricherasio,l10n_it_base.TO,10060,0121,001035,B171,http://www.comuni-italiani.it/001/035/,l10n_it_base.it_TO,base.it,4
l10n_it_base.37,Brosso,l10n_it_base.TO,10080,0125,001036,B205,http://www.comuni-italiani.it/001/036/,l10n_it_base.it_TO,base.it,4
l10n_it_base.38,Brozolo,l10n_it_base.TO,10020,011,001037,B209,http://www.comuni-italiani.it/001/037/,l10n_it_base.it_TO,base.it,4
l10n_it_base.39,Bruino,l10n_it_base.TO,10090,011,001038,B216,http://www.comuni-italiani.it/001/038/,l10n_it_base.it_TO,base.it,4
l10n_it_base.40,Brusasco,l10n_it_base.TO,10020,011,001039,B225,http://www.comuni-italiani.it/001/039/,l10n_it_base.it_TO,base.it,4
l10n_it_base.41,Bruzolo,l10n_it_base.TO,10050,011,001040,B232,http://www.comuni-italiani.it/001/040/,l10n_it_base.it_TO,base.it,4
l10n_it_base.42,Buriasco,l10n_it_base.TO,10060,0121,001041,B278,http://www.comuni-italiani.it/001/041/,l10n_it_base.it_TO,base.it,4
l10n_it_base.43,Burolo,l10n_it_base.TO,10010,0125,001042,B279,http://www.comuni-italiani.it/001/042/,l10n_it_base.it_TO,base.it,4
l10n_it_base.44,Busano,l10n_it_base.TO,10080,0124,001043,B284,http://www.comuni-italiani.it/001/043/,l10n_it_base.it_TO,base.it,4
l10n_it_base.45,Bussoleno,l10n_it_base.TO,10053,0122,001044,B297,http://www.comuni-italiani.it/001/044/,l10n_it_base.it_TO,base.it,4
l10n_it_base.46,Buttigliera Alta,l10n_it_base.TO,10090,011,001045,B305,http://www.comuni-italiani.it/001/045/,l10n_it_base.it_TO,base.it,4
l10n_it_base.47,Cafasse,l10n_it_base.TO,10070,0123,001046,B350,http://www.comuni-italiani.it/001/046/,l10n_it_base.it_TO,base.it,4
l10n_it_base.48,Caluso,l10n_it_base.TO,10014,011,001047,B435,http://www.comuni-italiani.it/001/047/,l10n_it_base.it_TO,base.it,4
l10n_it_base.49,Cambiano,l10n_it_base.TO,10020,011,001048,B462,http://www.comuni-italiani.it/001/048/,l10n_it_base.it_TO,base.it,4
l10n_it_base.50,Campiglione-Fenile,l10n_it_base.TO,10060,0121,001049,B512,http://www.comuni-italiani.it/001/049/,l10n_it_base.it_TO,base.it,4
l10n_it_base.51,Candia Canavese,l10n_it_base.TO,10010,011,001050,B588,http://www.comuni-italiani.it/001/050/,l10n_it_base.it_TO,base.it,4
l10n_it_base.52,Candiolo,l10n_it_base.TO,10060,011,001051,B592,http://www.comuni-italiani.it/001/051/,l10n_it_base.it_TO,base.it,4
l10n_it_base.53,Canischio,l10n_it_base.TO,10080,0124,001052,B605,http://www.comuni-italiani.it/001/052/,l10n_it_base.it_TO,base.it,4
l10n_it_base.54,Cantalupa,l10n_it_base.TO,10060,0121,001053,B628,http://www.comuni-italiani.it/001/053/,l10n_it_base.it_TO,base.it,4
l10n_it_base.55,Cantoira,l10n_it_base.TO,10070,0123,001054,B637,http://www.comuni-italiani.it/001/054/,l10n_it_base.it_TO,base.it,4
l10n_it_base.56,Caprie,l10n_it_base.TO,10040,011,001055,B705,http://www.comuni-italiani.it/001/055/,l10n_it_base.it_TO,base.it,4
l10n_it_base.57,Caravino,l10n_it_base.TO,10010,0125,001056,B733,http://www.comuni-italiani.it/001/056/,l10n_it_base.it_TO,base.it,4
l10n_it_base.58,Carema,l10n_it_base.TO,10010,0125,001057,B762,http://www.comuni-italiani.it/001/057/,l10n_it_base.it_TO,base.it,4
l10n_it_base.59,Carignano,l10n_it_base.TO,10041,011,001058,B777,http://www.comuni-italiani.it/001/058/,l10n_it_base.it_TO,base.it,4
l10n_it_base.60,Carmagnola,l10n_it_base.TO,10022,011,001059,B791,http://www.comuni-italiani.it/001/059/,l10n_it_base.it_TO,base.it,4
l10n_it_base.61,Casalborgone,l10n_it_base.TO,10020,011,001060,B867,http://www.comuni-italiani.it/001/060/,l10n_it_base.it_TO,base.it,4
l10n_it_base.62,Cascinette d'Ivrea,l10n_it_base.TO,10010,0125,001061,B953,http://www.comuni-italiani.it/001/061/,l10n_it_base.it_TO,base.it,4
l10n_it_base.63,Caselette,l10n_it_base.TO,10040,011,001062,B955,http://www.comuni-italiani.it/001/062/,l10n_it_base.it_TO,base.it,4
l10n_it_base.64,Caselle Torinese,l10n_it_base.TO,10072,011,001063,B960,http://www.comuni-italiani.it/001/063/,l10n_it_base.it_TO,base.it,4
l10n_it_base.65,Castagneto Po,l10n_it_base.TO,10090,011,001064,C045,http://www.comuni-italiani.it/001/064/,l10n_it_base.it_TO,base.it,4
l10n_it_base.66,Castagnole Piemonte,l10n_it_base.TO,10060,011,001065,C048,http://www.comuni-italiani.it/001/065/,l10n_it_base.it_TO,base.it,4
l10n_it_base.67,Castellamonte,l10n_it_base.TO,10081,0124,001066,C133,http://www.comuni-italiani.it/001/066/,l10n_it_base.it_TO,base.it,4
l10n_it_base.68,Castelnuovo Nigra,l10n_it_base.TO,10080,0124,001067,C241,http://www.comuni-italiani.it/001/067/,l10n_it_base.it_TO,base.it,4
l10n_it_base.69,Castiglione Torinese,l10n_it_base.TO,10090,011,001068,C307,http://www.comuni-italiani.it/001/068/,l10n_it_base.it_TO,base.it,4
l10n_it_base.70,Cavagnolo,l10n_it_base.TO,10020,011,001069,C369,http://www.comuni-italiani.it/001/069/,l10n_it_base.it_TO,base.it,4
l10n_it_base.71,Cavour,l10n_it_base.TO,10061,0121,001070,C404,http://www.comuni-italiani.it/001/070/,l10n_it_base.it_TO,base.it,4
l10n_it_base.72,Cercenasco,l10n_it_base.TO,10060,011,001071,C487,http://www.comuni-italiani.it/001/071/,l10n_it_base.it_TO,base.it,4
l10n_it_base.73,Ceres,l10n_it_base.TO,10070,0123,001072,C497,http://www.comuni-italiani.it/001/072/,l10n_it_base.it_TO,base.it,4
l10n_it_base.74,Ceresole Reale,l10n_it_base.TO,10080,0124,001073,C505,http://www.comuni-italiani.it/001/073/,l10n_it_base.it_TO,base.it,4
l10n_it_base.75,Cesana Torinese,l10n_it_base.TO,10054,0122,001074,C564,http://www.comuni-italiani.it/001/074/,l10n_it_base.it_TO,base.it,4
l10n_it_base.76,Chialamberto,l10n_it_base.TO,10070,0123,001075,C604,http://www.comuni-italiani.it/001/075/,l10n_it_base.it_TO,base.it,4
l10n_it_base.77,Chianocco,l10n_it_base.TO,10050,0122,001076,C610,http://www.comuni-italiani.it/001/076/,l10n_it_base.it_TO,base.it,4
l10n_it_base.78,Chiaverano,l10n_it_base.TO,10010,0125,001077,C624,http://www.comuni-italiani.it/001/077/,l10n_it_base.it_TO,base.it,4
l10n_it_base.79,Chieri,l10n_it_base.TO,10023,011,001078,C627,http://www.comuni-italiani.it/001/078/,l10n_it_base.it_TO,base.it,4
l10n_it_base.80,Chiesanuova,l10n_it_base.TO,10080,0124,001079,C629,http://www.comuni-italiani.it/001/079/,l10n_it_base.it_TO,base.it,4
l10n_it_base.81,Chiomonte,l10n_it_base.TO,10050,0122,001080,C639,http://www.comuni-italiani.it/001/080/,l10n_it_base.it_TO,base.it,4
l10n_it_base.82,Chiusa di San Michele,l10n_it_base.TO,10050,011,001081,C655,http://www.comuni-italiani.it/001/081/,l10n_it_base.it_TO,base.it,4
l10n_it_base.83,Chivasso,l10n_it_base.TO,10034,011,001082,C665,http://www.comuni-italiani.it/001/082/,l10n_it_base.it_TO,base.it,4
l10n_it_base.84,Ciconio,l10n_it_base.TO,10080,0124,001083,C679,http://www.comuni-italiani.it/001/083/,l10n_it_base.it_TO,base.it,4
l10n_it_base.85,Cintano,l10n_it_base.TO,10080,0124,001084,C711,http://www.comuni-italiani.it/001/084/,l10n_it_base.it_TO,base.it,4
l10n_it_base.86,Cinzano,l10n_it_base.TO,10090,011,001085,C715,http://www.comuni-italiani.it/001/085/,l10n_it_base.it_TO,base.it,4
l10n_it_base.87,Ciriè,l10n_it_base.TO,10073,011,001086,C722,http://www.comuni-italiani.it/001/086/,l10n_it_base.it_TO,base.it,4
l10n_it_base.88,Claviere,l10n_it_base.TO,10050,0122,001087,C793,http://www.comuni-italiani.it/001/087/,l10n_it_base.it_TO,base.it,4
l10n_it_base.89,Coassolo Torinese,l10n_it_base.TO,10070,0123,001088,C801,http://www.comuni-italiani.it/001/088/,l10n_it_base.it_TO,base.it,4
l10n_it_base.90,Coazze,l10n_it_base.TO,10050,011,001089,C803,http://www.comuni-italiani.it/001/089/,l10n_it_base.it_TO,base.it,4
l10n_it_base.91,Collegno,l10n_it_base.TO,10093,011,001090,C860,http://www.comuni-italiani.it/001/090/,l10n_it_base.it_TO,base.it,4
l10n_it_base.92,Colleretto Castelnuovo,l10n_it_base.TO,10080,0124,001091,C867,http://www.comuni-italiani.it/001/091/,l10n_it_base.it_TO,base.it,4
l10n_it_base.93,Colleretto Giacosa,l10n_it_base.TO,10010,0125,001092,C868,http://www.comuni-italiani.it/001/092/,l10n_it_base.it_TO,base.it,4
l10n_it_base.94,Condove,l10n_it_base.TO,10055,011,001093,C955,http://www.comuni-italiani.it/001/093/,l10n_it_base.it_TO,base.it,4
l10n_it_base.95,Corio,l10n_it_base.TO,10070,011,001094,D008,http://www.comuni-italiani.it/001/094/,l10n_it_base.it_TO,base.it,4
l10n_it_base.96,Cossano Canavese,l10n_it_base.TO,10010,0125,001095,D092,http://www.comuni-italiani.it/001/095/,l10n_it_base.it_TO,base.it,4
l10n_it_base.97,Cuceglio,l10n_it_base.TO,10090,0124,001096,D197,http://www.comuni-italiani.it/001/096/,l10n_it_base.it_TO,base.it,4
l10n_it_base.98,Cumiana,l10n_it_base.TO,10040,011,001097,D202,http://www.comuni-italiani.it/001/097/,l10n_it_base.it_TO,base.it,4
l10n_it_base.99,Cuorgnè,l10n_it_base.TO,10082,0124,001098,D208,http://www.comuni-italiani.it/001/098/,l10n_it_base.it_TO,base.it,4
l10n_it_base.100,Druento,l10n_it_base.TO,10040,011,001099,D373,http://www.comuni-italiani.it/001/099/,l10n_it_base.it_TO,base.it,4
l10n_it_base.101,Exilles,l10n_it_base.TO,10050,0122,001100,D433,http://www.comuni-italiani.it/001/100/,l10n_it_base.it_TO,base.it,4
l10n_it_base.102,Favria,l10n_it_base.TO,10083,0124,001101,D520,http://www.comuni-italiani.it/001/101/,l10n_it_base.it_TO,base.it,4
l10n_it_base.103,Feletto,l10n_it_base.TO,10080,0124,001102,D524,http://www.comuni-italiani.it/001/102/,l10n_it_base.it_TO,base.it,4
l10n_it_base.104,Fenestrelle,l10n_it_base.TO,10060,0121,001103,D532,http://www.comuni-italiani.it/001/103/,l10n_it_base.it_TO,base.it,4
l10n_it_base.105,Fiano,l10n_it_base.TO,10070,011,001104,D562,http://www.comuni-italiani.it/001/104/,l10n_it_base.it_TO,base.it,4
l10n_it_base.106,Fiorano Canavese,l10n_it_base.TO,10010,0125,001105,D608,http://www.comuni-italiani.it/001/105/,l10n_it_base.it_TO,base.it,4
l10n_it_base.107,Foglizzo,l10n_it_base.TO,10090,011,001106,D646,http://www.comuni-italiani.it/001/106/,l10n_it_base.it_TO,base.it,4
l10n_it_base.108,Forno Canavese,l10n_it_base.TO,10084,0124,001107,D725,http://www.comuni-italiani.it/001/107/,l10n_it_base.it_TO,base.it,4
l10n_it_base.109,Frassinetto,l10n_it_base.TO,10080,0124,001108,D781,http://www.comuni-italiani.it/001/108/,l10n_it_base.it_TO,base.it,4
l10n_it_base.110,Front,l10n_it_base.TO,10070,011,001109,D805,http://www.comuni-italiani.it/001/109/,l10n_it_base.it_TO,base.it,4
l10n_it_base.111,Frossasco,l10n_it_base.TO,10060,0121,001110,D812,http://www.comuni-italiani.it/001/110/,l10n_it_base.it_TO,base.it,4
l10n_it_base.112,Garzigliana,l10n_it_base.TO,10060,0121,001111,D931,http://www.comuni-italiani.it/001/111/,l10n_it_base.it_TO,base.it,4
l10n_it_base.113,Gassino Torinese,l10n_it_base.TO,10090,011,001112,D933,http://www.comuni-italiani.it/001/112/,l10n_it_base.it_TO,base.it,4
l10n_it_base.114,Germagnano,l10n_it_base.TO,10070,0123,001113,D983,http://www.comuni-italiani.it/001/113/,l10n_it_base.it_TO,base.it,4
l10n_it_base.115,Giaglione,l10n_it_base.TO,10050,0122,001114,E009,http://www.comuni-italiani.it/001/114/,l10n_it_base.it_TO,base.it,4
l10n_it_base.116,Giaveno,l10n_it_base.TO,10094,011,001115,E020,http://www.comuni-italiani.it/001/115/,l10n_it_base.it_TO,base.it,4
l10n_it_base.117,Givoletto,l10n_it_base.TO,10040,011,001116,E067,http://www.comuni-italiani.it/001/116/,l10n_it_base.it_TO,base.it,4
l10n_it_base.118,Gravere,l10n_it_base.TO,10050,0122,001117,E154,http://www.comuni-italiani.it/001/117/,l10n_it_base.it_TO,base.it,4
l10n_it_base.119,Groscavallo,l10n_it_base.TO,10070,0123,001118,E199,http://www.comuni-italiani.it/001/118/,l10n_it_base.it_TO,base.it,4
l10n_it_base.120,Grosso,l10n_it_base.TO,10070,011,001119,E203,http://www.comuni-italiani.it/001/119/,l10n_it_base.it_TO,base.it,4
l10n_it_base.121,Grugliasco,l10n_it_base.TO,10095,011,001120,E216,http://www.comuni-italiani.it/001/120/,l10n_it_base.it_TO,base.it,4
l10n_it_base.122,Ingria,l10n_it_base.TO,10080,0124,001121,E301,http://www.comuni-italiani.it/001/121/,l10n_it_base.it_TO,base.it,4
l10n_it_base.123,Inverso Pinasca,l10n_it_base.TO,10060,0121,001122,E311,http://www.comuni-italiani.it/001/122/,l10n_it_base.it_TO,base.it,4
l10n_it_base.124,Isolabella,l10n_it_base.TO,10046,011,001123,E345,http://www.comuni-italiani.it/001/123/,l10n_it_base.it_TO,base.it,4
l10n_it_base.125,Issiglio,l10n_it_base.TO,10080,0125,001124,E368,http://www.comuni-italiani.it/001/124/,l10n_it_base.it_TO,base.it,4
l10n_it_base.126,Ivrea,l10n_it_base.TO,10015,0125,001125,E379,http://www.comuni-italiani.it/001/125/,l10n_it_base.it_TO,base.it,4
l10n_it_base.127,La Cassa,l10n_it_base.TO,10040,011,001126,E394,http://www.comuni-italiani.it/001/126/,l10n_it_base.it_TO,base.it,4
l10n_it_base.128,La Loggia,l10n_it_base.TO,10040,011,001127,E423,http://www.comuni-italiani.it/001/127/,l10n_it_base.it_TO,base.it,4
l10n_it_base.129,Lanzo Torinese,l10n_it_base.TO,10074,0123,001128,E445,http://www.comuni-italiani.it/001/128/,l10n_it_base.it_TO,base.it,4
l10n_it_base.130,Lauriano,l10n_it_base.TO,10020,011,001129,E484,http://www.comuni-italiani.it/001/129/,l10n_it_base.it_TO,base.it,4
l10n_it_base.131,Leini,l10n_it_base.TO,10040,011,001130,E518,http://www.comuni-italiani.it/001/130/,l10n_it_base.it_TO,base.it,4
l10n_it_base.132,Lemie,l10n_it_base.TO,10070,0123,001131,E520,http://www.comuni-italiani.it/001/131/,l10n_it_base.it_TO,base.it,4
l10n_it_base.133,Lessolo,l10n_it_base.TO,10010,0125,001132,E551,http://www.comuni-italiani.it/001/132/,l10n_it_base.it_TO,base.it,4
l10n_it_base.134,Levone,l10n_it_base.TO,10070,0124,001133,E566,http://www.comuni-italiani.it/001/133/,l10n_it_base.it_TO,base.it,4
l10n_it_base.135,Locana,l10n_it_base.TO,10080,0124,001134,E635,http://www.comuni-italiani.it/001/134/,l10n_it_base.it_TO,base.it,4
l10n_it_base.136,Lombardore,l10n_it_base.TO,10040,011,001135,E660,http://www.comuni-italiani.it/001/135/,l10n_it_base.it_TO,base.it,4
l10n_it_base.137,Lombriasco,l10n_it_base.TO,10040,011,001136,E661,http://www.comuni-italiani.it/001/136/,l10n_it_base.it_TO,base.it,4
l10n_it_base.138,Loranzè,l10n_it_base.TO,10010,0125,001137,E683,http://www.comuni-italiani.it/001/137/,l10n_it_base.it_TO,base.it,4
l10n_it_base.139,Lugnacco,l10n_it_base.TO,10080,0125,001138,E727,http://www.comuni-italiani.it/001/138/,l10n_it_base.it_TO,base.it,4
l10n_it_base.140,Luserna San Giovanni,l10n_it_base.TO,10062,0121,001139,E758,http://www.comuni-italiani.it/001/139/,l10n_it_base.it_TO,base.it,4
l10n_it_base.141,Lusernetta,l10n_it_base.TO,10060,0121,001140,E759,http://www.comuni-italiani.it/001/140/,l10n_it_base.it_TO,base.it,4
l10n_it_base.142,Lusigliè,l10n_it_base.TO,10080,0124,001141,E763,http://www.comuni-italiani.it/001/141/,l10n_it_base.it_TO,base.it,4
l10n_it_base.143,Macello,l10n_it_base.TO,10060,0121,001142,E782,http://www.comuni-italiani.it/001/142/,l10n_it_base.it_TO,base.it,4
l10n_it_base.144,Maglione,l10n_it_base.TO,10030,0161,001143,E817,http://www.comuni-italiani.it/001/143/,l10n_it_base.it_TO,base.it,4
l10n_it_base.145,Marentino,l10n_it_base.TO,10020,011,001144,E941,http://www.comuni-italiani.it/001/144/,l10n_it_base.it_TO,base.it,4
l10n_it_base.146,Massello,l10n_it_base.TO,10060,0121,001145,F041,http://www.comuni-italiani.it/001/145/,l10n_it_base.it_TO,base.it,4
l10n_it_base.147,Mathi,l10n_it_base.TO,10075,011,001146,F053,http://www.comuni-italiani.it/001/146/,l10n_it_base.it_TO,base.it,4
l10n_it_base.148,Mattie,l10n_it_base.TO,10050,0122,001147,F058,http://www.comuni-italiani.it/001/147/,l10n_it_base.it_TO,base.it,4
l10n_it_base.149,Mazzè,l10n_it_base.TO,10035,011,001148,F067,http://www.comuni-italiani.it/001/148/,l10n_it_base.it_TO,base.it,4
l10n_it_base.150,Meana di Susa,l10n_it_base.TO,10050,0122,001149,F074,http://www.comuni-italiani.it/001/149/,l10n_it_base.it_TO,base.it,4
l10n_it_base.151,Mercenasco,l10n_it_base.TO,10010,0125,001150,F140,http://www.comuni-italiani.it/001/150/,l10n_it_base.it_TO,base.it,4
l10n_it_base.152,Meugliano,l10n_it_base.TO,10080,0125,001151,F164,http://www.comuni-italiani.it/001/151/,l10n_it_base.it_TO,base.it,4
l10n_it_base.153,Mezzenile,l10n_it_base.TO,10070,0123,001152,F182,http://www.comuni-italiani.it/001/152/,l10n_it_base.it_TO,base.it,4
l10n_it_base.154,Mombello di Torino,l10n_it_base.TO,10020,011,001153,F315,http://www.comuni-italiani.it/001/153/,l10n_it_base.it_TO,base.it,4
l10n_it_base.155,Mompantero,l10n_it_base.TO,10059,0122,001154,F318,http://www.comuni-italiani.it/001/154/,l10n_it_base.it_TO,base.it,4
l10n_it_base.156,Monastero di Lanzo,l10n_it_base.TO,10070,0123,001155,F327,http://www.comuni-italiani.it/001/155/,l10n_it_base.it_TO,base.it,4
l10n_it_base.157,Moncalieri,l10n_it_base.TO,10024,011,001156,F335,http://www.comuni-italiani.it/001/156/,l10n_it_base.it_TO,base.it,4
l10n_it_base.158,Moncenisio,l10n_it_base.TO,10050,0122,001157,D553,http://www.comuni-italiani.it/001/157/,l10n_it_base.it_TO,base.it,4
l10n_it_base.159,Montaldo Torinese,l10n_it_base.TO,10020,011,001158,F407,http://www.comuni-italiani.it/001/158/,l10n_it_base.it_TO,base.it,4
l10n_it_base.160,Montalenghe,l10n_it_base.TO,10090,011,001159,F411,http://www.comuni-italiani.it/001/159/,l10n_it_base.it_TO,base.it,4
l10n_it_base.161,Montalto Dora,l10n_it_base.TO,10016,0125,001160,F420,http://www.comuni-italiani.it/001/160/,l10n_it_base.it_TO,base.it,4
l10n_it_base.162,Montanaro,l10n_it_base.TO,10017,011,001161,F422,http://www.comuni-italiani.it/001/161/,l10n_it_base.it_TO,base.it,4
l10n_it_base.163,Monteu da Po,l10n_it_base.TO,10020,011,001162,F651,http://www.comuni-italiani.it/001/162/,l10n_it_base.it_TO,base.it,4
l10n_it_base.164,Moriondo Torinese,l10n_it_base.TO,10020,011,001163,F733,http://www.comuni-italiani.it/001/163/,l10n_it_base.it_TO,base.it,4
l10n_it_base.165,Nichelino,l10n_it_base.TO,10042,011,001164,F889,http://www.comuni-italiani.it/001/164/,l10n_it_base.it_TO,base.it,4
l10n_it_base.166,Noasca,l10n_it_base.TO,10080,0124,001165,F906,http://www.comuni-italiani.it/001/165/,l10n_it_base.it_TO,base.it,4
l10n_it_base.167,Nole,l10n_it_base.TO,10076,011,001166,F925,http://www.comuni-italiani.it/001/166/,l10n_it_base.it_TO,base.it,4
l10n_it_base.168,Nomaglio,l10n_it_base.TO,10010,0125,001167,F927,http://www.comuni-italiani.it/001/167/,l10n_it_base.it_TO,base.it,4
l10n_it_base.169,None,l10n_it_base.TO,10060,011,001168,F931,http://www.comuni-italiani.it/001/168/,l10n_it_base.it_TO,base.it,4
l10n_it_base.170,Novalesa,l10n_it_base.TO,10050,0122,001169,F948,http://www.comuni-italiani.it/001/169/,l10n_it_base.it_TO,base.it,4
l10n_it_base.171,Oglianico,l10n_it_base.TO,10080,0124,001170,G010,http://www.comuni-italiani.it/001/170/,l10n_it_base.it_TO,base.it,4
l10n_it_base.172,Orbassano,l10n_it_base.TO,10043,011,001171,G087,http://www.comuni-italiani.it/001/171/,l10n_it_base.it_TO,base.it,4
l10n_it_base.173,Orio Canavese,l10n_it_base.TO,10010,011,001172,G109,http://www.comuni-italiani.it/001/172/,l10n_it_base.it_TO,base.it,4
l10n_it_base.174,Osasco,l10n_it_base.TO,10060,0121,001173,G151,http://www.comuni-italiani.it/001/173/,l10n_it_base.it_TO,base.it,4
l10n_it_base.175,Osasio,l10n_it_base.TO,10040,011,001174,G152,http://www.comuni-italiani.it/001/174/,l10n_it_base.it_TO,base.it,4
l10n_it_base.176,Oulx,l10n_it_base.TO,10056,0122,001175,G196,http://www.comuni-italiani.it/001/175/,l10n_it_base.it_TO,base.it,4
l10n_it_base.177,Ozegna,l10n_it_base.TO,10080,0124,001176,G202,http://www.comuni-italiani.it/001/176/,l10n_it_base.it_TO,base.it,4
l10n_it_base.178,Palazzo Canavese,l10n_it_base.TO,10010,0125,001177,G262,http://www.comuni-italiani.it/001/177/,l10n_it_base.it_TO,base.it,4
l10n_it_base.179,Pancalieri,l10n_it_base.TO,10060,011,001178,G303,http://www.comuni-italiani.it/001/178/,l10n_it_base.it_TO,base.it,4
l10n_it_base.180,Parella,l10n_it_base.TO,10010,0125,001179,G330,http://www.comuni-italiani.it/001/179/,l10n_it_base.it_TO,base.it,4
